id,title,description,availability,condition,price,link,image_link,brand,google_product_category,product_type
vitamilk-energy,Vitamilk Energy,Drinks · $5,in stock,new,5.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/vitamilk-energy.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Drinks
eba-efo-riro,Eba & Efo Riro,Assorted Meat $25 · Beef Only $25 · Chicken $25 · Turkey $25 · Whiting Fish $25 · Goat Meat $30,in stock,new,25.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/eba-efo-riro.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Lunchboxes
fried-jollof-combo,Fried/Jollof combo,Assorted Meat $35 · Beef Only $35 · Chicken $35 · Turkey $35 · Whiting Fish $35 · Goat Meat $40,in stock,new,35.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/fried-jollof-combo.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Lunchboxes
jollof-rice-plantain,Jollof Rice & Plantain,Assorted Meat $25 · Grilled Chicken Drum Sticks $25 · Grilled Turkey $25 · Peppered Chicken $25 · Peppered Fish $25 · Peppered Turkey $25 · Plain Fish $25 · Asun $30,in stock,new,25.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/jollof-rice-plantain.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Lunchboxes
pounded-yam-egusi,Pounded Yam & Egusi,Assorted Meat $25 · Beef Only $25 · Chicken $25 · Turkey $25 · Whiting Fish $25 · Goat Meat $30,in stock,new,25.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/pounded-yam-egusi.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Lunchboxes
amala,Amala,Sides · $30,in stock,new,30.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/amala.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Sides
chivita,Chivita,Drinks · $5,in stock,new,5.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/chivita.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Drinks
crunchie-snacks,Crunchie Snacks,Snacks · $5,in stock,new,5.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/crunchie-snacks.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Snacks
love-box-100,Love Box 100,Combos · $100,in stock,new,100.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/love-box-100.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Combos
peppered-whiting-fish,Peppered Whiting Fish,The Grill · $10,in stock,new,10.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/peppered-whiting-fish.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",The Grill
puff-puff-40,Puff puff 40,Snacks · $25,in stock,new,25.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/puff-puff-40.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Snacks
suya-special-15,Suya special 15,The Grill · $15,in stock,new,15.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/suya-special-15.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",The Grill
white-rice-and-stew-meal,White rice and stew meal,Assorted Meat $25 · Beef Only $25 · Chicken $25 · Turkey $25 · Whiting Fish $25 · Goat Meat $30,in stock,new,25.00 CAD,https://ordernow.flosgrill.ca,https://cdn.jsdelivr.net/gh/lanreflo-pixel/flosgrill-ad-assets@main/menu/white-rice-and-stew-meal.jpg,Flo's Grill,"Food, Beverages & Tobacco > Food Items > Prepared Foods",Lunchboxes
